geo_name,bunny,mode,1,k,78.173993,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.013476,-0.006286,0.006879,0,0,298452960.607245,177970467.692690
-0.013476,-0.006286,0.006879,1,-1,-13225485.436697,-9350212.375474
-0.013476,-0.006286,0.006879,1,0,4112277.828660,2482188.064675
-0.013476,-0.006286,0.006879,1,1,12472727.095860,4372207.676457
-0.015713,0.003648,0.002843,0,0,1510297370.351837,2998131783.684485
-0.015713,0.003648,0.002843,1,-1,-32192970.593868,-18492400.790257
-0.015713,0.003648,0.002843,1,0,-11087632.030451,20701888.186092
-0.015713,0.003648,0.002843,1,1,13602532.437380,-621221.362079
0.005219,-0.002096,0.008336,0,0,-822179045.948535,-1092240887.606935
0.005219,-0.002096,0.008336,1,-1,-15164452.800658,-10063717.775298
0.005219,-0.002096,0.008336,1,0,59328714.477747,22626123.035722
0.005219,-0.002096,0.008336,1,1,-7162208.669077,29254471.465388
0.002442,-0.014954,0.003081,0,0,170848429.618362,-26605631.735047
0.002442,-0.014954,0.003081,1,-1,2580844.799862,-18076656.249131
0.002442,-0.014954,0.003081,1,0,-6673714.475671,21826528.725323
0.002442,-0.014954,0.003081,1,1,2842200.547736,3907944.164654
-0.002995,-0.013686,0.006708,0,0,533145531.478703,-306085302.139805
-0.002995,-0.013686,0.006708,1,-1,-619791.931198,-7434182.183237
-0.002995,-0.013686,0.006708,1,0,-32988988.261550,-9310415.782490
-0.002995,-0.013686,0.006708,1,1,7691817.013167,-3546617.536408
