geo_name,bunny,mode,3,k,87.819919,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.013476,-0.006286,0.006879,0,0,-111604807.532226,53810206.635921
-0.013476,-0.006286,0.006879,1,-1,2788845.895589,4580541.357193
-0.013476,-0.006286,0.006879,1,0,-2127924.235183,415467.544805
-0.013476,-0.006286,0.006879,1,1,-5793957.020680,-4915120.310355
-0.015713,0.003648,0.002843,0,0,139419114.600916,-1215076150.185814
-0.015713,0.003648,0.002843,1,-1,-11263073.417888,-40698430.685020
-0.015713,0.003648,0.002843,1,0,11045247.431595,-17822044.315792
-0.015713,0.003648,0.002843,1,1,-45853690.075012,-7026681.784021
0.005219,-0.002096,0.008336,0,0,-407814.725239,762188538.615941
0.005219,-0.002096,0.008336,1,-1,-12574685.456888,-22350665.693998
0.005219,-0.002096,0.008336,1,0,47844997.408255,77969716.897315
0.005219,-0.002096,0.008336,1,1,-658959.017939,18843211.828545
0.002442,-0.014954,0.003081,0,0,-598995705.544456,498312523.420004
0.002442,-0.014954,0.003081,1,-1,23859025.698044,12029375.462729
0.002442,-0.014954,0.003081,1,0,-28322327.224278,9324742.429049
0.002442,-0.014954,0.003081,1,1,-3245369.958007,-4889840.719954
-0.002995,-0.013686,0.006708,0,0,-87391151.766154,-136961012.094363
-0.002995,-0.013686,0.006708,1,-1,1363501.803620,3668246.976541
-0.002995,-0.013686,0.006708,1,0,5350523.510575,13271899.606297
-0.002995,-0.013686,0.006708,1,1,2881462.894846,4434064.449597
