geo_name,bunny,mode,5,k,198.136816,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.011566,-0.008728,-0.000603,0,0,-1763802365.555857,-939289468.769430
0.011566,-0.008728,-0.000603,1,-1,156910495.799512,-56607645.330786
0.011566,-0.008728,-0.000603,1,0,-19867937.447285,137291779.344666
0.011566,-0.008728,-0.000603,1,1,-151713271.221753,-190258269.727313
-0.010198,-0.001153,0.007103,0,0,-1585712501.831555,-3567468279.338164
-0.010198,-0.001153,0.007103,1,-1,-217801518.935992,-132015301.689666
-0.010198,-0.001153,0.007103,1,0,8959320.313815,244853668.277877
-0.010198,-0.001153,0.007103,1,1,112607191.407877,204449597.303059
-0.013476,-0.006286,0.006879,0,0,366727039.173400,-187811037.882370
-0.013476,-0.006286,0.006879,1,-1,58975560.037582,-600432.077663
-0.013476,-0.006286,0.006879,1,0,30338223.457139,44980830.674156
-0.013476,-0.006286,0.006879,1,1,-61290787.864423,-67233529.287798
-0.015713,0.003648,0.002843,0,0,5042088945.022060,-1187640266.241524
-0.015713,0.003648,0.002843,1,-1,-354952299.409792,284048232.141605
-0.015713,0.003648,0.002843,1,0,119798651.866902,348913996.929293
-0.015713,0.003648,0.002843,1,1,131352472.178003,385775149.673495
0.005219,-0.002096,0.008336,0,0,-544366960.598680,-1451874835.921624
0.005219,-0.002096,0.008336,1,-1,-43695536.413863,113697464.807370
0.005219,-0.002096,0.008336,1,0,35538821.668221,49451380.740769
0.005219,-0.002096,0.008336,1,1,21199310.402463,148357253.344328
0.002442,-0.014954,0.003081,0,0,4601670374.489696,6223108617.035407
0.002442,-0.014954,0.003081,1,-1,-62590728.842486,-242150211.986608
0.002442,-0.014954,0.003081,1,0,151311178.089277,370995964.781246
0.002442,-0.014954,0.003081,1,1,18346767.700111,121021936.862937
-0.002995,-0.013686,0.006708,0,0,-2195075656.811634,214638284.023438
-0.002995,-0.013686,0.006708,1,-1,-107635354.261071,69080656.091273
-0.002995,-0.013686,0.006708,1,0,-127985501.642398,-275869764.799871
-0.002995,-0.013686,0.006708,1,1,131825200.484789,15283910.502558
