geo_name,bunny,mode,0,k,67.830602,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.013476,-0.006286,0.006879,1,1,2178051.423729,1317367.543432
-0.015713,0.003648,0.002843,0,0,-450352708.211724,-812438458.673359
-0.015713,0.003648,0.002843,1,-1,24781354.814080,-8241269.316469
-0.015713,0.003648,0.002843,1,0,-3912680.254346,-15441394.034379
-0.015713,0.003648,0.002843,1,1,25942437.448827,5244286.025367
0.005219,-0.002096,0.008336,0,0,-385866912.423217,-252311725.580643
0.005219,-0.002096,0.008336,1,-1,-12993709.546226,-11329851.432692
0.005219,-0.002096,0.008336,1,0,11493979.573984,8195864.926490
0.005219,-0.002096,0.008336,1,1,5786508.723431,2805677.419332
0.002442,-0.014954,0.003081,0,0,155692542.818218,120742395.359209
0.002442,-0.014954,0.003081,1,-1,-4973914.632595,-5570275.754541
0.002442,-0.014954,0.003081,1,0,1775181.133009,5705065.089764
0.002442,-0.014954,0.003081,1,1,3139141.825231,5066188.183650
-0.002995,-0.013686,0.006708,0,0,195228975.727966,393095.209459
-0.002995,-0.013686,0.006708,1,-1,1222271.629055,-5448650.801738
-0.002995,-0.013686,0.006708,1,0,-356960.584477,3015995.836062
-0.002995,-0.013686,0.006708,1,1,5098744.288593,-3458300.027000
