geo_name,bunny,mode,7,k,262.330653,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.002008,-0.005631,0.008754,1,0,-305640765.073028,171765433.267792
-0.002008,-0.005631,0.008754,1,1,147829162.498179,-172961281.296687
0.010002,-0.001407,-0.000245,0,0,1053040226.062210,33645556.706062
0.010002,-0.001407,-0.000245,1,-1,352375076.150903,-361995759.792192
0.010002,-0.001407,-0.000245,1,0,-648440904.244790,859250254.998155
0.010002,-0.001407,-0.000245,1,1,-688495891.673104,89205838.791541
0.011566,-0.008728,-0.000603,0,0,1461450236.061459,2731098498.027246
0.011566,-0.008728,-0.000603,1,-1,-312680158.307449,-436929214.993824
0.011566,-0.008728,-0.000603,1,0,458915308.231576,-53366418.359714
0.011566,-0.008728,-0.000603,1,1,355856973.910207,873580234.203276
-0.010198,-0.001153,0.007103,0,0,-9314857835.975576,10312186750.294430
-0.010198,-0.001153,0.007103,1,-1,-287896054.430073,1363272341.355959
-0.010198,-0.001153,0.007103,1,0,1265918293.017386,48266418.744196
-0.010198,-0.001153,0.007103,1,1,962448109.450670,-603373634.482843
-0.013476,-0.006286,0.006879,0,0,-6881083674.905778,-855905193.013627
-0.013476,-0.006286,0.006879,1,-1,484506429.662849,-13560740.363349
-0.013476,-0.006286,0.006879,1,0,-145176934.871359,-322711316.019761
-0.013476,-0.006286,0.006879,1,1,-161009592.191490,139704420.444806
-0.015713,0.003648,0.002843,0,0,27240478613.812588,-81871717489.549164
-0.015713,0.003648,0.002843,1,-1,1847139190.558128,-2549555084.715808
-0.015713,0.003648,0.002843,1,0,2190199321.121656,-4199598647.593735
-0.015713,0.003648,0.002843,1,1,-1187014109.150202,-1221599236.808233
0.005219,-0.002096,0.008336,0,0,1219488625.911455,4311315779.590587
0.005219,-0.002096,0.008336,1,-1,-27172999.015641,-99995402.803545
0.005219,-0.002096,0.008336,1,0,-97033397.447914,-803073278.851119
0.005219,-0.002096,0.008336,1,1,86835206.868084,-16321907.546407
0.002442,-0.014954,0.003081,0,0,28933027847.463829,-951969281.325464
0.002442,-0.014954,0.003081,1,-1,61827024.353935,1666307611.923176
0.002442,-0.014954,0.003081,1,0,3841140929.324087,-1521603172.478687
0.002442,-0.014954,0.003081,1,1,62361176.775935,-926457555.813929
-0.002995,-0.013686,0.006708,0,0,-4152598687.298953,2735224105.727556
-0.002995,-0.013686,0.006708,1,-1,-349245370.761481,278776069.311369
-0.002995,-0.013686,0.006708,1,0,243812424.745331,941830582.507149
-0.002995,-0.013686,0.006708,1,1,120106252.411076,33904249.056785
