geo_name,bunny,mode,2,k,80.100791,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.010198,-0.001153,0.007103,1,1,-23132701.558736,65966366.171590
-0.013476,-0.006286,0.006879,0,0,-216392041.223277,-45122687.129939
-0.013476,-0.006286,0.006879,1,-1,14239993.351028,2315750.924098
-0.013476,-0.006286,0.006879,1,0,-3768103.559307,-560017.373671
-0.013476,-0.006286,0.006879,1,1,-9054678.995914,-2582776.312403
-0.015713,0.003648,0.002843,0,0,-1012730151.281238,-1977047789.808245
-0.015713,0.003648,0.002843,1,-1,83644293.438573,47026490.556376
-0.015713,0.003648,0.002843,1,0,40750508.010933,36385140.928262
-0.015713,0.003648,0.002843,1,1,16920346.724755,-42637109.432570
0.005219,-0.002096,0.008336,0,0,878031496.187324,1592057483.454960
0.005219,-0.002096,0.008336,1,-1,27383937.433366,35289784.385139
0.005219,-0.002096,0.008336,1,0,-37633553.868627,-26439900.772123
0.005219,-0.002096,0.008336,1,1,7028725.537400,-35891808.453054
0.002442,-0.014954,0.003081,0,0,-637766397.503568,-441484608.384097
0.002442,-0.014954,0.003081,1,-1,16701095.778676,28484031.802599
0.002442,-0.014954,0.003081,1,0,-20258934.654641,-61072938.526538
0.002442,-0.014954,0.003081,1,1,-10817365.328801,-11789765.193526
-0.002995,-0.013686,0.006708,0,0,-233493818.770690,852372176.614683
-0.002995,-0.013686,0.006708,1,-1,-1245026.125387,3287248.303327
-0.002995,-0.013686,0.006708,1,0,48611099.887150,10153545.995371
-0.002995,-0.013686,0.006708,1,1,-2711771.483896,3186428.040999
