geo_name,bunny,mode,9,k,314.048408,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.012796,-0.004102,0.007788,0,0,553550305.997418,-1980296310.660024
-0.012796,-0.004102,0.007788,1,-1,153189684.166813,366662875.938543
-0.012796,-0.004102,0.007788,1,0,-544759406.754790,259643023.011383
-0.012796,-0.004102,0.007788,1,1,-808537163.619857,755062556.516051
-0.002008,-0.005631,0.008754,0,0,13327376670.411110,5198332919.340207
-0.002008,-0.005631,0.008754,1,-1,242991337.363419,-1369229059.810280
-0.002008,-0.005631,0.008754,1,0,-1201501961.166256,-479490688.755612
-0.002008,-0.005631,0.008754,1,1,324554443.720536,-905855992.947111
0.010002,-0.001407,-0.000245,0,0,-1244463351.344999,9290830928.475536
0.010002,-0.001407,-0.000245,1,-1,-911200604.483538,-134496155.523929
0.010002,-0.001407,-0.000245,1,0,-211025099.541894,-1476926718.222138
0.010002,-0.001407,-0.000245,1,1,-77990733.414725,435830868.545893
0.011566,-0.008728,-0.000603,0,0,-5327499381.088732,-9200441175.936512
0.011566,-0.008728,-0.000603,1,-1,1983350409.524986,340883841.109149
0.011566,-0.008728,-0.000603,1,0,-499559006.917509,1590925431.028899
0.011566,-0.008728,-0.000603,1,1,-1227067732.532614,-41727790.371342
-0.010198,-0.001153,0.007103,0,0,26364736836.393589,-13107442031.543633
-0.010198,-0.001153,0.007103,1,-1,1056863012.088404,-1356179089.116161
-0.010198,-0.001153,0.007103,1,0,-3568041628.077315,1076843719.267131
-0.010198,-0.001153,0.007103,1,1,-3166552136.986407,-963354861.818321
-0.013476,-0.006286,0.006879,0,0,-7116319891.579066,4069952562.630187
-0.013476,-0.006286,0.006879,1,-1,87628223.398082,288780047.130246
-0.013476,-0.006286,0.006879,1,0,-533904933.800915,680396355.249343
-0.013476,-0.006286,0.006879,1,1,-47802506.975445,-153148445.225237
-0.015713,0.003648,0.002843,0,0,20760307992.666374,-23673510355.524933
-0.015713,0.003648,0.002843,1,-1,-2838225358.268152,-408349596.855353
-0.015713,0.003648,0.002843,1,0,-1951563832.729700,-1621929875.130525
-0.015713,0.003648,0.002843,1,1,-1302953665.081721,4133686083.024474
0.005219,-0.002096,0.008336,0,0,4429913758.306435,7273192008.786792
0.005219,-0.002096,0.008336,1,-1,1425724783.443708,-1418226263.677070
0.005219,-0.002096,0.008336,1,0,-2243323476.049177,-2712795418.683903
0.005219,-0.002096,0.008336,1,1,-1196355224.423221,-1146652927.924470
0.002442,-0.014954,0.003081,0,0,-20018012660.601543,2795117797.854692
0.002442,-0.014954,0.003081,1,-1,-1557414590.842154,-1110302920.266119
0.002442,-0.014954,0.003081,1,0,-445124770.041659,4750166517.618137
0.002442,-0.014954,0.003081,1,1,-1147317063.962777,525311940.089438
-0.002995,-0.013686,0.006708,0,0,-28354780330.344364,12485691330.890701
-0.002995,-0.013686,0.006708,1,-1,-633064138.062248,1185728904.477046
-0.002995,-0.013686,0.006708,1,0,3384460554.597270,1124637172.135163
-0.002995,-0.013686,0.006708,1,1,1705909762.645474,403345945.809506
