geo_name,bunny,mode,4,k,181.829329,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.011566,-0.008728,-0.000603,1,-1,-202659025.584254,77429762.748973
0.011566,-0.008728,-0.000603,1,0,40039768.066460,-67718160.717732
0.011566,-0.008728,-0.000603,1,1,59925528.594827,39126304.941130
-0.010198,-0.001153,0.007103,0,0,952062239.777021,-3034514221.418557
-0.010198,-0.001153,0.007103,1,-1,-32654821.202816,-190553718.844862
-0.010198,-0.001153,0.007103,1,0,-207496386.288575,204815174.543231
-0.010198,-0.001153,0.007103,1,1,-112376951.293503,27656694.227678
-0.013476,-0.006286,0.006879,0,0,-60822336.997913,-78982072.520980
-0.013476,-0.006286,0.006879,1,-1,34271130.332712,9210624.738669
-0.013476,-0.006286,0.006879,1,0,-20135668.984200,-21852129.312072
-0.013476,-0.006286,0.006879,1,1,-7627824.471152,-1817178.442732
-0.015713,0.003648,0.002843,0,0,4697594457.805484,-1016240972.362692
-0.015713,0.003648,0.002843,1,-1,-517818589.103477,640183674.169140
-0.015713,0.003648,0.002843,1,0,98142690.467396,-23463728.036146
-0.015713,0.003648,0.002843,1,1,-503460337.581209,370654451.707960
0.005219,-0.002096,0.008336,0,0,-704994518.336669,1591784705.283088
0.005219,-0.002096,0.008336,1,-1,11027338.649226,140782506.638996
0.005219,-0.002096,0.008336,1,0,313945711.183315,-544958987.489217
0.005219,-0.002096,0.008336,1,1,119766044.610815,47807259.720966
0.002442,-0.014954,0.003081,0,0,-589885459.297342,-11379369306.470364
0.002442,-0.014954,0.003081,1,-1,46001955.407073,-120670700.037875
0.002442,-0.014954,0.003081,1,0,342743128.475938,-698532386.403819
0.002442,-0.014954,0.003081,1,1,223876163.211119,251062457.997090
-0.002995,-0.013686,0.006708,0,0,-576797203.127003,760161569.934658
-0.002995,-0.013686,0.006708,1,-1,74941662.910882,-101920433.464166
-0.002995,-0.013686,0.006708,1,0,-89596207.151015,-105199845.584556
-0.002995,-0.013686,0.006708,1,1,-42875090.244643,91285259.299739
