geo_name,bunny,mode,12,k,362.729148,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.013001,0.005388,0.001221,1,1,487883153.971812,-619021454.039807
0.011788,-0.005947,0.006977,0,0,12542351608.571974,-4320775824.950166
0.011788,-0.005947,0.006977,1,-1,-1246385120.011600,309381254.718098
0.011788,-0.005947,0.006977,1,0,-195320661.132920,-1921463163.076083
0.011788,-0.005947,0.006977,1,1,772545233.936090,-1992779953.067948
-0.011079,-0.009568,0.002149,0,0,-4340622429.899183,-4920798094.124068
-0.011079,-0.009568,0.002149,1,-1,917739570.613370,-956940322.881907
-0.011079,-0.009568,0.002149,1,0,26514080.140091,-2607952215.850691
-0.011079,-0.009568,0.002149,1,1,-348487078.414804,-57574295.695992
-0.012796,-0.004102,0.007788,0,0,3425667105.882823,5578115416.522809
-0.012796,-0.004102,0.007788,1,-1,739157257.534798,1137156717.275019
-0.012796,-0.004102,0.007788,1,0,-742081890.185774,-485732001.600231
-0.012796,-0.004102,0.007788,1,1,-773876325.009366,-644558154.909026
-0.002008,-0.005631,0.008754,0,0,-6148460266.001919,314973275.315715
-0.002008,-0.005631,0.008754,1,-1,268076564.487266,580900969.206511
-0.002008,-0.005631,0.008754,1,0,894102707.637785,-505501793.839837
-0.002008,-0.005631,0.008754,1,1,657261663.472795,860393054.213927
0.010002,-0.001407,-0.000245,0,0,9054541414.235291,14241746046.146404
0.010002,-0.001407,-0.000245,1,-1,-2209429158.328770,3167950586.732328
0.010002,-0.001407,-0.000245,1,0,-2486867404.782510,-4668244086.880045
0.010002,-0.001407,-0.000245,1,1,1633298644.202672,1810570610.539466
0.011566,-0.008728,-0.000603,0,0,-22255211706.918846,-1404076359.407741
0.011566,-0.008728,-0.000603,1,-1,3949144007.214081,-3974519657.737085
0.011566,-0.008728,-0.000603,1,0,-193696829.989907,1561751630.189845
0.011566,-0.008728,-0.000603,1,1,-2679295804.251698,-1168021465.749911
-0.010198,-0.001153,0.007103,0,0,1733868219.357522,-23222795539.918488
-0.010198,-0.001153,0.007103,1,-1,-638984299.850618,-2792160301.764411
-0.010198,-0.001153,0.007103,1,0,-853708694.088227,2262955667.493954
-0.010198,-0.001153,0.007103,1,1,-1772789336.921589,3196793942.148631
-0.013476,-0.006286,0.006879,0,0,-4430949799.665801,-10068656053.675236
-0.013476,-0.006286,0.006879,1,-1,-547410047.348350,1181339314.655247
-0.013476,-0.006286,0.006879,1,0,-459652858.806333,-896049877.268256
-0.013476,-0.006286,0.006879,1,1,192975678.979648,-1092150371.881552
-0.015713,0.003648,0.002843,0,0,148497971123.231689,-77996776064.441010
-0.015713,0.003648,0.002843,1,-1,1171260154.545806,-7692081984.403507
-0.015713,0.003648,0.002843,1,0,7916226619.023369,-3605056371.334022
-0.015713,0.003648,0.002843,1,1,-3442520850.596774,-769519715.324797
0.005219,-0.002096,0.008336,0,0,-4651170271.008398,-25915877568.279655
0.005219,-0.002096,0.008336,1,-1,735688020.609894,-1042903822.683614
0.005219,-0.002096,0.008336,1,0,7470264076.942802,8471429919.008698
0.005219,-0.002096,0.008336,1,1,-1690503775.142472,687524941.530013
0.002442,-0.014954,0.003081,0,0,43318202211.124199,82189861556.297424
0.002442,-0.014954,0.003081,1,-1,-483615852.500267,-536912018.708605
0.002442,-0.014954,0.003081,1,0,3271000357.958223,12946033643.008196
0.002442,-0.014954,0.003081,1,1,-1717760674.987885,2457863104.946964
-0.002995,-0.013686,0.006708,0,0,-31262510759.999039,-4172727546.565834
-0.002995,-0.013686,0.006708,1,-1,1068359242.510344,2794889294.130324
-0.002995,-0.013686,0.006708,1,0,6733845505.285394,-2500504107.467352
-0.002995,-0.013686,0.006708,1,1,926981951.291850,470821575.051830
